id,Value
17,2
18,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
30,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
84,2
85,2
87,2
88,2
89,2
90,2
91,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
101,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
114,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
144,9
146,9
147,9
148,9
149,9
150,9
151,9
152,9
153,9
154,9
155,9
156,11
157,9
158,9
159,9
160,9
161,9
162,9
163,9
164,9
165,9
166,9
167,9
168,9
170,9
171,9
172,9
173,9
174,9
175,9
176,9
177,9
178,9
179,9
180,9
181,9
182,9
183,2
184,9
185,9
186,9
187,9
188,9
189,11
190,9
191,9
192,9
193,9
194,9
195,9
196,9
197,9
198,9
199,9
200,9
201,9
202,9
203,9
204,9
205,9
206,9
207,9
208,9
209,9
210,9
211,9
212,9
213,9
214,9
215,9
216,9
217,9
218,9
219,9
220,9
221,9
222,9
223,9
224,9
225,9
226,2
227,9
228,9
229,9
230,9
231,9
232,2
233,9
234,9
235,9
236,9
237,9
238,9
239,9
242,9
246,9
247,9
249,9
251,9
252,9
253,9
257,9
259,2
261,9
263,9
264,9
265,9
266,9
267,9
268,9
269,9
270,9
271,9
272,9
273,9
274,9
276,9
277,9
280,9
281,9
282,9
283,9
284,9
285,9
286,9
287,9
288,9
289,9
290,9
291,9
292,9
293,9
294,9
297,11
298,9
299,9
300,11
302,9
303,9
306,11
307,9
310,9
311,9
312,9
313,9
314,9
318,9
319,9
322,9
323,9
329,9
330,9
331,10
332,9
333,9
334,10
335,9
336,9
339,11
340,10
342,9
343,9
344,10
345,10
346,11
347,11
348,9
349,9
350,11
351,10
352,9
353,11
354,9
355,10
356,9
357,1
358,10
359,9
360,10
361,9
362,10
363,11
364,9
365,10
366,9
367,9
368,9
369,1
370,10
371,10
372,1
373,9
374,9
375,10
376,10
377,1
378,9
379,9
380,10
381,1
382,10
383,1
384,1
385,9
386,1
387,9
388,1
389,1
390,9
391,10
392,10
393,10
394,10
395,10
396,1
398,10
399,9
400,1
402,1
403,10
404,10
405,1
406,11
407,9
408,10
409,9
410,9
411,9
412,9
413,11
414,9
415,9
416,11
417,9
418,9
419,1
420,9
421,10
422,1
423,1
424,10
425,1
426,1
427,9
428,9
429,1
430,9
431,1
432,9
433,10
434,9
435,1
436,10
437,9
438,11
439,10
